,Country,City
0,United States of America,Punta Gorda
1,United States of America,Phoenix
2,United States of America,Pontiac
3,United States of America,Port Neches
4,United States of America,Portales
5,United States of America,Post Falls
6,United States of America,Dayton
7,United States of America,Deming
8,United States of America,Destin
9,United States of America,Grandville
10,United States of America,Green Valley
11,United States of America,Greendale
12,United States of America,Havre De Grace
13,United States of America,Hazelwood
14,United States of America,Hicksville
15,United States of America,Harrison
16,United States of America,Taunton
17,Mexico,Tepeaca
18,Mexico,Tequila
19,Mexico,Toluca
20,Mexico,Ixtaczoquitlan
21,Mexico,Isla
22,United States of America,Trenton
23,United States of America,Trujillo Alto
24,United States of America,Two Rivers
25,United States of America,Tysons Corner
26,United States of America,Willowbrook
27,United States of America,Wilmette
28,United States of America,Wolf Trap
29,United States of America,Woodhaven
30,United States of America,Yankton
31,United States of America,West Carrollton City
32,Canada,Whitehorse
33,United States of America,Williamsport
34,United States of America,Fox Lake
35,United States of America,Friendly
36,United States of America,Hoffman Estates
37,United States of America,Holly Springs
38,United States of America,Tamiami
39,Mexico,Zimatlan
40,Mexico,Zinacantepec
41,Mexico,Acuautla
42,United States of America,Acworth
43,United States of America,Adelphi
44,United States of America,Alabaster
45,Canada,Alma
46,United States of America,Antioch
47,Mexico,Apaseo El Grande
48,United States of America,Bartlesville
49,Mexico,Chilpancingo
50,United States of America,Cimarron Hills
51,United States of America,Cooper City
52,United States of America,Copperas Cove
53,Mexico,Cotija
54,United States of America,Cypress Lake
55,United States of America,Bedford
56,United States of America,Berwick
57,United States of America,Beverly
58,United States of America,North Andrews Gardens
59,United States of America,Northbridge
60,Mexico,Nuevo Casas Grandes
61,United States of America,Oak Lawn
62,United States of America,Oakdale
63,United States of America,Orem
64,United States of America,Orinda
65,United States of America,Parkville
66,United States of America,Pasadena
67,United States of America,Pataskala
68,United States of America,Pelham
69,Mexico,Perote
70,United States of America,Saint Matthews
71,United States of America,Saint Pete Beach
72,Canada,Saint Thomas
73,United States of America,Prichard
74,Canada,Prince George
75,Mexico,Purepero
76,United States of America,Rahway
77,United States of America,Plum
78,United States of America,Poughkeepsie
79,United States of America,Randallstown
80,United States of America,Richardson
81,United States of America,Richmond
82,United States of America,Daly City
83,United States of America,Dumas
84,United States of America,Dyersburg
85,United States of America,Eatontown
86,Mexico,Ebano
87,United States of America,El Campo
88,Mexico,El Pueblito
89,United States of America,Ellicott City
90,United States of America,Golden Glades
91,United States of America,Granger
92,United States of America,Grants Pass
93,Mexico,Guasave
94,United States of America,Fort Walton Beach
95,United States of America,Fountain Hills
96,United States of America,Fountain
97,United States of America,Front Royal
98,United States of America,Lake Jackson
99,United States of America,Lakeside
100,United States of America,Magnolia
101,United States of America,Maitland
102,United States of America,Hanahan
103,United States of America,Hauppauge
104,United States of America,Hayward
105,United States of America,Hoboken
106,United States of America,Killeen
107,Mexico,La Barca
108,United States of America,La Presa
109,Mexico,Jilotepec
110,United States of America,Kearns
111,United States of America,Kerrville
112,United States of America,Kettering
113,United States of America,Mashpee
114,United States of America,Merriam
115,United States of America,Merrill
116,United States of America,Moscow
117,Mexico,Muna
118,Mexico,Naranjos
119,United States of America,New Lenox
120,United States of America,Kingsgate
121,United States of America,Klamath Falls
122,United States of America,Littleton
123,United States of America,Lochearn
124,Mexico,La Joya
125,United States of America,Lady Lake
126,Mexico,Las Margaritas
127,United States of America,Leominster
128,Mexico,Leon
129,United States of America,Lighthouse Point
130,United States of America,Kaukauna
131,United States of America,Mountlake Terrace
132,United States of America,Muskego
133,United States of America,League City
134,United States of America,Lennox
135,United States of America,Lockhart
136,Mexico,Los Reyes Acozac
137,United States of America,Machesney Park
138,Mexico,La Piedad
139,United States of America,Matteson
140,United States of America,Ecorse
141,United States of America,Elko
142,United States of America,Enumclaw
143,Mexico,Etzatlan
144,United States of America,Fairview Heights
145,United States of America,Falls Church
146,United States of America,Fort Atkinson
147,United States of America,Fort Morgan
148,United States of America,Gladeview
149,United States of America,Goodings Grove
150,United States of America,Grand Junction
151,United States of America,Greeneville
152,United States of America,Greenwood Village
153,United States of America,Hollins
154,United States of America,Hot Springs
155,Mexico,Huatusco
156,Mexico,Hunucma
157,United States of America,Hallandale Beach
158,United States of America,Havelock
159,United States of America,Healdsburg
160,United States of America,Hialeah
161,United States of America,Frisco
162,United States of America,Gardner
163,United States of America,Middleburg Heights
164,United States of America,Millcreek
165,United States of America,Milledgeville
166,United States of America,Montebello
167,United States of America,Muscle Shoals
168,Mexico,Nanchital
169,United States of America,Narragansett
170,United States of America,Nesconset
171,United States of America,New Haven
172,United States of America,New Iberia
173,United States of America,Pickerington
174,Canada,Powell River
175,United States of America,Olive Branch
176,United States of America,Oregon City
177,United States of America,Ormond Beach
178,United States of America,Paradise Valley
179,United States of America,Patchogue
180,United States of America,Pearland
181,United States of America,Dracut
182,United States of America,East Islip
183,United States of America,East Rockaway
184,Mexico,Empalme
185,United States of America,Erlanger
186,United States of America,Fernandina Beach
187,United States of America,Finneytown
188,United States of America,Florham Park
189,Mexico,Gabriel Leyva Solano
190,United States of America,Garden Acres
191,United States of America,Plattsburgh
192,United States of America,Lake Havasu City
193,United States of America,Laramie
194,United States of America,Lino Lakes
195,United States of America,Los Angeles
196,United States of America,Sierra Madre
197,United States of America,Sierra Vista
198,United States of America,Siloam Springs
199,United States of America,Sacramento
200,United States of America,Reynoldsburg
201,United States of America,Richland
202,Mexico,Rio Grande
203,Canada,Saint Hyacinthe
204,Mexico,Salamanca
205,United States of America,Daphne
206,United States of America,Deerfield
207,United States of America,Sebastian
208,United States of America,Wood River
209,Mexico,Xalpa
210,United States of America,West Haverstraw
211,United States of America,West Point
212,United States of America,Western Springs
213,United States of America,Westford
214,United States of America,Williamsburg
215,United States of America,Winter Haven
216,United States of America,Wisconsin Rapids
217,United States of America,Michigan City
218,United States of America,Middletown
219,United States of America,Milford Mill
220,United States of America,Mira Loma
221,Mexico,Montemorelos
222,United States of America,Moorhead
223,Mexico,Moroleon
224,United States of America,Moses Lake
225,United States of America,Mundelein
226,United States of America,Natchez
227,United States of America,New Port Richey
228,United States of America,North Fort Myers
229,United States of America,North Tonawanda
230,United States of America,Oak Creek
231,United States of America,Old Saybrook
232,United States of America,Collinsville
233,United States of America,Coral Gables
234,Canada,Corner Brook
235,United States of America,Coronado
236,United States of America,Corvallis
237,United States of America,Country Club Hills
238,United States of America,Crest Hill
239,United States of America,Crestwood
240,United States of America,Brockton
241,United States of America,Brooklyn Park
242,United States of America,Brookside
243,Canada,Campbell River
244,United States of America,Carney
245,United States of America,Carrollton
246,Mexico,Catemaco
247,United States of America,Daytona Beach
248,United States of America,Chaska
249,Mexico,Chichihualco
250,Mexico,Chicoloapan
251,United States of America,Chubbuck
252,United States of America,Clarksburg
253,United States of America,Clarksdale
254,United States of America,East Point
255,Canada,Edmundston
256,United States of America,Emporia
257,United States of America,Fairmount
258,United States of America,Florin
259,United States of America,Forest Hills
260,United States of America,Forrest City
261,Mexico,Banderilla
262,United States of America,Beach Park
263,Canada,Beloeil
264,United States of America,Bergenfield
265,United States of America,Biddeford
266,United States of America,Bloomfield
267,United States of America,Boardman
268,United States of America,Bridgewater
269,United States of America,Burlingame
270,Mexico,Calpulalpan
271,United States of America,Campbell
272,United States of America,Cape Canaveral
273,United States of America,Castlewood
274,Mexico,Chihuahua
275,United States of America,Cinnaminson
276,United States of America,Clark
277,Mexico,Acahualco
278,United States of America,Alice
279,United States of America,Alpena
280,United States of America,Annandale
281,Mexico,Atoyac
282,United States of America,Princeton
283,United States of America,Racine
284,United States of America,Raymond
285,United States of America,Redland
286,United States of America,Rio Rancho
287,United States of America,Riverbank
288,United States of America,Riverdale
289,United States of America,Ronkonkoma
290,United States of America,Royal Oak
291,Mexico,Salinas
292,Mexico,Papasquiaro
293,United States of America,Pawtucket
294,United States of America,Plainview
295,United States of America,Pleasant Hill
296,Canada,Abbotsford
297,United States of America,Ada
298,Mexico,Adolfo Ruiz Cortines
299,United States of America,Angleton
300,United States of America,Portland
301,United States of America,Potomac
302,United States of America,Scotch Plains
303,United States of America,Selma
304,United States of America,Sikeston
305,United States of America,Somerset
306,United States of America,South Ogden
307,United States of America,Spring Valley
308,United States of America,Stanford
309,United States of America,Sayville
310,United States of America,Schaumburg
311,United States of America,Scituate
312,Mexico,Villa De Alvarez
313,Mexico,Villagran
314,United States of America,Wade Hampton
315,United States of America,Waianae
316,United States of America,Walpole
317,Mexico,Allende
318,United States of America,Alpharetta
319,United States of America,Arkadelphia
320,United States of America,Babylon
321,Mexico,Bochil
322,United States of America,Brattleboro
323,Mexico,Cacahoatan
324,Mexico,Cacalomacan
